TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:54:47 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7&rank=species 
12:54:48 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7&year=2020 
12:54:48 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7&publishingCountry=ES 
12:54:49 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset/search 
12:54:50 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset/search 
12:54:50 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?institutionCode=ABC 
12:54:51 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?collectionCode=XYZ 
12:54:51 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?country=United+States 
12:54:52 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?year=2021 
12:54:52 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?basisOfRecord=PreservedSpecimen 
12:54:53 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?catalogNumber=12345 
12:54:53 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?recordedBy=John+Doe 
12:54:54 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?genus=Acer 
12:54:54 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?recordNumber=789 
12:54:55 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?identifiedBy=Jane+Smith 
